"b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''" 
"b'18/01'","b'23/01 10:23'","b'19Q40978'","b'865712'","b''","b'A3 Sportba'","b'VP'","b'T T UGT'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'06411'","b'84000-BY MY CAR AUDI'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'84 Avignon'","b'73.6'","b'29/01'","b'28/01'","b'30/01'","b'1'","b''","b''","b'WAUZZZ8V8KA056540'","b'Box : Parc Corbas - E24 - E2422'","b'TA99000056592019'","b''","b''","b'865712'"
"b'23/01'","b'23/01 10:42'","b'19Q45311'","b'865912'","b''","b'A3 Sportba'","b'VP'","b'T UGT'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'76013'","b""13200-GARAGE DE L'AV""","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'13 Arles'","b'86.1'","b'29/01'","b'28/01'","b'30/01'","b'1'","b''","b''","b'WAUZZZ8V3KA056851'","b'Box : Parc Corbas - E25 - E2518'","b'TA99000073352019'","b''","b''","b'865912'"
"b'16/01'","b'25/01 16:08'","b'19Q29197'","b'0P762867'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'91557'","b'34660-LAVAGE DU PRES'","b'Concessionnaire'","b''","b'69 Corbas'","b'34 Cournonterral'","b'93.66'","b'29/01'","b'25/01'","b'30/01'","b'0.99'","b''","b''","b'ZFA3340000P762867'","b'Box : Parc Corbas - E16 - E1609'","b'COTT19406796'","b''","b''","b''"
"b'25/12'","b'22/01 11:19'","b'18O39863'","b'000000040563744'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'04093'","b'43700-VELAY GRAND GA'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'43 Brives-Charensac'","b'100.3'","b'22/01'","b'31/01'","b'30/01'","b'0.99'","b''","b''","b'UU1B5220761808558'","b'Box : PARC FOS N FRERES - BN84 - BN84-1'","b'000000690621058'","b'FRANCE'","b''","b'000000040563744'"
"b'22/01'","b'28/01 16:15'","b'19Q47640'","b'865854'","b''","b'A5 Sportba'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'51745'","b'13400-AUTOSUD BERNAB'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'13 Aubagne'","b'86.1'","b'29/01'","b'30/01'","b'30/01'","b'1'","b''","b''","b'WAUZZZF58KA028515'","b'Box : Parc Corbas - E13 - E1320'","b'TA99000068762019'","b''","b''","b'865854'"
"b'23/01'","b'28/01 16:09'","b'19Q52583'","b'866011'","b''","b'A5 Sportba'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'51745'","b'13400-AUTOSUD BERNAB'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'13 Aubagne'","b'86.1'","b'29/01'","b'30/01'","b'30/01'","b'1'","b''","b''","b'WAUZZZF5XKA028628'","b'Box : Parc Corbas - E29 - E2917'","b'TA99000074922019'","b''","b''","b'866011'"
"b'21/01'","b'25/01 10:32'","b'19Q45788'","b'02K38032'","b'Fourgon'","b'Ducato'","b'UT'","b''","b'FG ALLONGE XL H3'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'51827'","b'33700-BORDEAUX MOTOR'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'33 M\xc3\xa9rignac'","b'365.64'","b'29/01'","b'05/02'","b'30/01'","b'1'","b''","b''","b'ZFA25000002K38032'","b'Box : Parc Corbas - ES05 - ES0501'","b'COTT18311604'","b''","b''","b''"
"b'05/01'","b'28/01 10:00'","b'18O80892'","b'000000041568547'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'36520'","b'69200-carrosserie la'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'69 V\xc3\xa9nissieux'","b'97.06'","b'24/01'","b'31/01'","b'30/01'","b'1'","b''","b''","b'VF1HJD40662446134'","b'Secteur : PARC GEFCO FOS - 610'","b'000000694518019'","b'FRANCE'","b''","b'000000041568547'"
"b'24/01'","b'28/01 15:56'","b'18L90905'","b'866134'","b''","b'Golf'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'51745'","b'13400-AUTOSUD BERNAB'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'13 Aubagne'","b'86.1'","b'29/01'","b'30/01'","b'30/01'","b'1'","b''","b''","b'WVWZZZAUZKW040578'","b'Box : Parc Corbas - E25 - E2515'","b'TA99000083292019'","b''","b''","b'866134'"
"b'22/01'","b'24/01 13:53'","b'19Q52288'","b'865890'","b''","b'Tiguan'","b'VP'","b'T UGT'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'03535'","b'06800-RIVIERA TECHNI'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'06 Cagnes-sur-Mer'","b'147.9'","b'29/01'","b'28/01'","b'30/01'","b'1'","b''","b''","b'WVGZZZ5NZKW855260'","b'Box : Parc Corbas - EJ14 - EJ1417'","b'TA99000068762019'","b''","b''","b'865890'"
"b'22/01'","b'24/01 13:40'","b'19Q43944'","b'865849'","b''","b'A5'","b'VP'","b'T UGT'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'76013'","b""13200-GARAGE DE L'AV""","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'13 Arles'","b'86.1'","b'29/01'","b'28/01'","b'30/01'","b'1'","b''","b''","b'WAUZZZF58KN002828'","b'Box : Parc Corbas - E21 - E2110'","b'TA99000068762019'","b''","b''","b'865849'"
"b'23/01'","b'24/01 09:33'","b'19Q43940'","b'865917'","b''","b'Golf'","b'VP'","b'T UGT'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'03593'","b'83470-SARL BARRAL ET'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'83 Saint-Maximin-la-Sai'","b'110.4'","b'29/01'","b'28/01'","b'30/01'","b'1'","b''","b''","b'WVWZZZAUZKP054070'","b'Box : Parc Corbas - E12 - E1209'","b'TA99000073352019'","b''","b''","b'865917'"
"b'20/12'","b'28/01 09:58'","b'18O33526'","b'000000041392701'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'52051'","b'42120-LAFAY ETS - LE'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'42 Coteau (le)'","b'107.69'","b'24/01'","b'31/01'","b'30/01'","b'1'","b''","b''","b'VF1HJD40262318960'","b'Secteur : PARC GEFCO FOS - 617'","b'000000686403172'","b'FRANCE'","b''","b'000000041392701'"
"b'02/01'","b'28/01 06:34'","b'18O27597'","b'000000041392349'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'52051'","b'42120-LAFAY ETS - LE'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'42 Coteau (le)'","b'107.69'","b'24/01'","b'31/01'","b'30/01'","b'1'","b''","b''","b'VF1HJD40462318619'","b'Secteur : PARC GEFCO FOS - 620'","b'000000686399451'","b'FRANCE'","b''","b'000000041392349'"
"b'04/01'","b'28/01 06:34'","b'18N95973'","b'000000041390913'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'02579'","b'38140-RENAULT - DAUP'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'38 Rives'","b'98.83'","b'24/01'","b'31/01'","b'30/01'","b'1'","b''","b''","b'VF1HJD40962317207'","b'Secteur : PARC GEFCO FOS - 511'","b'000000686394922'","b'FRANCE'","b''","b'000000041390913'"
"b'02/01'","b'28/01 06:33'","b'18O27551'","b'000000041392745'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'52051'","b'42120-LAFAY ETS - LE'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'42 Coteau (le)'","b'107.69'","b'24/01'","b'31/01'","b'30/01'","b'1'","b''","b''","b'VF1HJD40562319004'","b'Secteur : PARC GEFCO FOS - 517'","b'000000686403554'","b'FRANCE'","b''","b'000000041392745'"
"b'14/01'","b'28/01 10:03'","b'19P92626'","b'000000041526077'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'52051'","b'42120-LAFAY ETS - LE'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'42 Coteau (le)'","b'107.69'","b'24/01'","b'31/01'","b'30/01'","b'1'","b''","b''","b'VF1HJD20362416530'","b'Secteur : PARC GEFCO FOS - 608'","b'000000693095733'","b'FRANCE'","b''","b'000000041526077'"
"b'19/12'","b'28/01 06:33'","b'18O33493'","b'000000041392700'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'04628'","b'42600-MATHIEU S.A.-M'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'42 Montbrison'","b'107.69'","b'24/01'","b'31/01'","b'30/01'","b'1'","b''","b''","b'VF1HJD40662318959'","b'Secteur : PARC GEFCO FOS - 614'","b'000000695802713'","b'FRANCE'","b''","b'000000041392700'"
"b'20/12'","b'28/01 09:58'","b'18O33499'","b'000000041392699'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'52051'","b'42120-LAFAY ETS - LE'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'42 Coteau (le)'","b'107.69'","b'24/01'","b'31/01'","b'30/01'","b'1'","b''","b''","b'VF1HJD40462318958'","b'Secteur : PARC GEFCO FOS - 614'","b'000000686403392'","b'FRANCE'","b''","b'000000041392699'"
"b'19/12'","b'28/01 09:57'","b'18O27159'","b'000000041392261'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'52051'","b'42120-LAFAY ETS - LE'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'42 Coteau (le)'","b'107.69'","b'24/01'","b'31/01'","b'30/01'","b'1'","b''","b''","b'VF1HJD40962318535'","b'Secteur : PARC GEFCO FOS - 507'","b'000000686398220'","b'FRANCE'","b''","b'000000041392261'"
"b'05/01'","b'28/01 06:33'","b'18O59706'","b'000000041685302'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'60166'","b'69650-LCD QUINCIEUX '","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'69 Saint-Germain-au-Mon'","b'97.06'","b'24/01'","b'31/01'","b'30/01'","b'1'","b''","b''","b'VF1HJD40162511228'","b'Secteur : PARC GEFCO FOS - 619'","b'000000692753178'","b'FRANCE'","b''","b'000000041685302'"
"b'05/01'","b'28/01 10:00'","b'18O81138'","b'000000041503058'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'91933'","b'69650-RRG LYON SUD l'","b'Concessionnaire'","b''","b'13 Port-Saint-Louis-du-'","b'69 Quincieux'","b'97.06'","b'24/01'","b'31/01'","b'30/01'","b'1'","b''","b''","b'VF1HJD20262401615'","b'Secteur : PARC GEFCO FOS - 620'","b'000000694264841'","b'FRANCE'","b''","b'000000041503058'"
"b'23/01'","b'23/01 10:09'","b'19P94924'","b'865941'","b''","b'Golf'","b'VP'","b'T UGT'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00680'","b'84100-SAS BY MY CAR '","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'84 Orange'","b'73.6'","b'29/01'","b'28/01'","b'30/01'","b'1'","b''","b''","b'WVWZZZAUZKP052255'","b'Box : Parc Corbas - E27 - E2705'","b'TA99000073352019'","b''","b''","b'865941'"
"b'08/01'","b'25/01 17:32'","b'19Q68910'","b'DX-248-TT'","b''","b'208'","b'VP'","b'URGENT INTER '","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'12830'","b'03110-ABCIS VICHY-Ch'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'03 Charmeil'","b'90'","b'28/01'","b'28/01'","b'30/01'","b'1'","b''","b''","b''","b'Box : Parc Corbas - E01 - E0111'","b'6919010221'","b''","b'DX-248-TT'","b''"
"b'23/01'","b'28/01 09:48'","b'19Q68559'","b'EN-251-GY'","b''","b'CLASSE M'","b'4X4'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'94368'","b'71200-PNEUS OCCAS LG'","b'Concessionnaire'","b''","b'69 Corbas'","b'71 Le Creusot'","b'106.5'","b'28/01'","b'29/01'","b'30/01'","b'0.99'","b''","b''","b'WDC1641221A355871'","b'Box : Parc Corbas - E06 - E0614'","b'6919010818'","b''","b'EN-251-GY'","b''"
"b''","b'28/01 11:02'","b'19Q81007'","b'BW-027-RW'","b''","b'MULTIVAN'","b'UT'","b'GROUPE PGA - '","b''","b'53227'","b'01100-CITROEN OYONNA'","b'Concessionnaire'","b'A exclure'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'01 Oyonnax'","b'69 Corbas'","b'94'","b''","b'08/02'","b'30/01'","b'0.99'","b''","b''","b'WV2ZZZ7HZ5H039814'","b''","b'6919010978'","b''","b'BW-027-RW'","b''"
"b'16/01'","b'25/01 14:13'","b'19Q37397'","b'BG-427-RK'","b''","b'C5'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'000000112817'","b'01090-GARAGE DU MIDI'","b'Concessionnaire'","b''","b'69 Corbas'","b'01 Montmerle-sur-Sa\xc3\xb4ne'","b'47'","b'28/01'","b'28/01'","b'30/01'","b'8'","b''","b''","b'VF7RW9HR8AL582519'","b'Box : Parc Corbas - E01 - E0110'","b'6919010547'","b''","b'BG-427-RK'","b''"
"b''","b'24/01 15:14'","b'19Q67908'","b'760CHW38'","b'Fourgon 17m3'","b'JUMPY'","b'UT'","b'PREVENIR 24H '","b''","b'98217'","b'38430-AGENCE SNEF MO'","b'Concessionnaire'","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'38 Moirans'","b'69 Corbas'","b'92'","b''","b'06/02'","b'30/01'","b'1'","b''","b''","b'VF7BZWJYB86169468'","b''","b'6919010865'","b''","b'760CHW38'","b''"
"b''","b'28/01 11:02'","b'19Q81009'","b'BX-352-QZ'","b''","b'C4 PICASSO'","b'VP'","b'GROUPE PGA - '","b''","b'13851'","b'01000-CITROEN BOURG '","b'Concessionnaire'","b'A exclure'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'01 Bourg-en-Bresse'","b'69 Corbas'","b'40'","b''","b'08/02'","b'30/01'","b'8'","b''","b''","b'VF7UDRHB8BJ799123'","b''","b'6919010975'","b''","b'BX-352-QZ'","b''"
"b''","b'28/01 11:01'","b'19Q81088'","b'1653XL01'","b''","b'C3'","b'VP'","b'GROUPE PGA - '","b''","b'53227'","b'01100-CITROEN OYONNA'","b'Concessionnaire'","b'A exclure'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'01 Oyonnax'","b'69 Corbas'","b'47'","b''","b'08/02'","b'30/01'","b'10'","b''","b''","b'VF7FC8HXB26789101'","b''","b'6919010978'","b''","b'1653XL01'","b''"
"b'24/01'","b'28/01 13:42'","b'19Q08455'","b'CN-678-ZE'","b''","b'C3'","b'VP'","b'Enlevement so'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'98536'","b'69680-GS PARTS-Chass'","b'Concessionnaire'","b''","b'69 Corbas'","b'69 Chassieu'","b'29'","b'23/01'","b'08/02'","b'30/01'","b'10'","b''","b''","b'VF7SC8HR4CA601547'","b'Box : Parc Corbas - E05 - E0505'","b'6919010852'","b''","b'CN-678-ZE'","b''"
"b''","b'28/01 11:01'","b'19Q81013'","b'CG-213-RB'","b''","b'BERLINGO'","b'VP'","b'GROUPE PGA - '","b''","b'13851'","b'01000-CITROEN BOURG '","b'Concessionnaire'","b'A exclure'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'01 Bourg-en-Bresse'","b'69 Corbas'","b'47'","b''","b'08/02'","b'30/01'","b'7'","b''","b''","b'VF77J9HP8BJ753517'","b''","b'6919010986'","b''","b'CG-213-RB'","b''"
"b'23/01'","b'28/01 09:31'","b'19Q68564'","b'EE-297-XW'","b''","b'Megane'","b'VP'","b''","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'52051'","b'42120-LAFAY ETS - LE'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'42 Coteau (le)'","b'41'","b'28/01'","b'29/01'","b'30/01'","b'1'","b''","b''","b'VF1RFB00456304274'","b'Secteur : Walon Corbas - WLOT 21'","b'6919010774'","b''","b'EE-297-XW'","b''"
"b'23/01'","b'28/01 09:30'","b'19Q68563'","b'EG-284-CX'","b''","b'Espace'","b'VP'","b''","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'52051'","b'42120-LAFAY ETS - LE'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'42 Coteau (le)'","b'41'","b'28/01'","b'29/01'","b'30/01'","b'1'","b''","b''","b'VF1RFC00656520682'","b'Secteur : Walon Corbas - WLOT 27'","b'6919010775'","b''","b'EG-284-CX'","b''"
"b'17/01'","b'25/01 17:32'","b'19Q66439'","b'DX-997-GN'","b''","b'Aygo'","b'VP'","b'SIVAM TOYOTA URGENT INTER '","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'02962'","b'74520-SIVAM ANNECY-E'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'74 Epagny'","b'68'","b'28/01'","b'28/01'","b'30/01'","b'1'","b''","b''","b''","b'Box : Parc Corbas - E04 - E0404'","b'6919010592'","b''","b'DX-997-GN'","b''"
"b''","b'28/01 11:02'","b'19Q81102'","b'CA-433-ZJ'","b''","b'Leon'","b'VP'","b'GROUPE PGA - '","b''","b'22879'","b'74240-GARAGE ROBERT '","b'Concessionnaire'","b'A exclure'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'74 Gaillard'","b'69 Corbas'","b'68'","b''","b'08/02'","b'30/01'","b'1'","b''","b''","b'VSSZZZ1MZ3R054725'","b''","b'6919010952'","b''","b'CA-433-ZJ'","b''"
"b''","b'28/01 11:39'","b'19Q81312'","b'4595XY74'","b''","b'Ducato'","b'UT'","b'Enlevement so'","b''","b'02296'","b'74100-RENAULT DUVERN'","b'Concessionnaire'","b'A exclure'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'74 Annemasse'","b'69 Corbas'","b'136'","b''","b'08/02'","b'30/01'","b'1'","b''","b''","b'ZFA24400007371513'","b''","b'6919010956'","b''","b'4595XY74'","b''"
"b''","b'28/01 10:46'","b'19Q80920'","b'9672ZG74'","b''","b'Doblo'","b'VP'","b'Enlevement so'","b''","b'02296'","b'74100-RENAULT DUVERN'","b'Concessionnaire'","b'A exclure'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'74 Annemasse'","b'69 Corbas'","b'68'","b''","b'08/02'","b'30/01'","b'1'","b''","b''","b'ZFA22300005567766'","b''","b'6919010956'","b''","b'9672ZG74'","b''"
"b''","b'25/01 12:15'","b'19Q73989'","b'DA-054-WA'","b''","b'Galaxy'","b'4X4'","b'Enlevement so'","b''","b'10895'","b'01170-GARAGE DU LAC '","b'Concessionnaire'","b'A exclure'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'01 S\xc3\xa9gny'","b'69 Corbas'","b'70.5'","b''","b'07/02'","b'30/01'","b''","b''","b''","b'WF0MXXGBWMDK82915'","b''","b'6919010915'","b''","b'DA-054-WA'","b''"
"b''","b'28/01 11:01'","b'19Q81001'","b'3678WS01'","b''","b'CLASSE M'","b'4X4'","b'GROUPE PGA - '","b''","b'13851'","b'01000-CITROEN BOURG '","b'Concessionnaire'","b'A exclure'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'01 Bourg-en-Bresse'","b'69 Corbas'","b'70.5'","b''","b'08/02'","b'30/01'","b'0.99'","b''","b''","b'WDC1631131A276321'","b''","b'6919010975'","b''","b'3678WS01'","b''"
"b'22/01'","b'28/01 09:31'","b'19Q68561'","b'EN-589-RA'","b''","b'208'","b'VP'","b'VOLKSWAGEN PA'","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'81812'","b""43320-BONH'AUTO-Chas""","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'43 Chaspuzac'","b'87'","b'28/01'","b'29/01'","b'30/01'","b'1'","b''","b''","b'VF3CCHMZ6HW111328'","b'Secteur : Walon Corbas - WLOT 07'","b'6919010763'","b''","b'EN-589-RA'","b''"
"b'21/01'","b'24/01 15:36'","b'18852314'","b'ER-570-PF'","b''","b'X1'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00004'","b'67120-Parc Principal'","b'Filiale'","b'Sites ALSACE'","b'69 Corbas'","b'67 Molsheim'","b'161.1'","b'22/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'WBAHT910005J14352'","b'Secteur : Parc Corbas - MEL01'","b'ER570PF'","b''","b'ER-570-PF'","b''"
"b'28/01'","b'28/01 14:31'","b'18O36086'","b'5016-KJN'","b''","b'Partner 1'","b'VP'","b''","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'000000112916'","b'40400-CITROEN- GARAG'","b''","b''","b'69 Corbas'","b'40 Tartas'","b'268'","b'28/01'","b'29/01'","b'29/01'","b'7'","b''","b''","b'VF37JBHY6JJ606922'","b'Secteur : Walon Corbas - WLOT 66'","b'BT07065'","b''","b'5016-KJN'","b''"
"b'28/01'","b'28/01 14:27'","b'19Q60948'","b'0028KHS'","b''","b'C4 PICASSO'","b'VP'","b'MANQUE PLAGE '","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'000000109712'","b'45200-LUCHARD 45-Ami'","b''","b''","b'69 Corbas'","b'45 Amilly'","b'147'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'VF73AHNYMJJ574563'","b'Secteur : Walon Corbas - WLOT 66'","b'BT07064'","b''","b'0028KHS'","b''"
"b'22/01'","b'23/01 08:41'","b'18K66964'","b'EQ-675-VB'","b''","b'X Trail'","b'VP'","b''","b''","b'000000107542'","b'26140-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'05166'","b'42153-SINOIR AUTOMOB'","b'Concessionnaire'","b'A exclure'","b'26 Andancette'","b'42 Riorges'","b'65'","b'23/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'JN1JCAT32U0057456'","b'Secteur : Parc Andancette - A MAD'","b'033919'","b''","b'EQ-675-VB'","b''"
"b'28/01'","b'28/01 14:32'","b'19Q48633'","b'KS039176'","b''","b'308'","b'VP'","b'au + tard 04/'","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'89070'","b'01200-BELLEGARDE AUT'","b'Concessionnaire'","b''","b'69 Corbas'","b'01 Ch\xc3\xa2tillon-en-Michail'","b'61.6'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'VF3LPHNSTKS039176'","b'Secteur : Walon Corbas - WLOT 79'","b'COTT18326964'","b''","b''","b''"
"b'18/01'","b'18/01 11:16'","b'18N48987'","b'EV-300-PJ'","b''","b'Auris'","b'VP'","b''","b''","b'51752'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'05526'","b'28110-ACE 28-Luc\xc3\xa9'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'28 Luc\xc3\xa9'","b'183.59'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'SB1MS3JE40E402442'","b'Box : Parc Millon - P46 - P4639'","b'EV300PJ'","b''","b'EV-300-PJ'","b''"
"b'28/01'","b'28/01 11:48'","b'18O12972'","b'ED-346-BL'","b''","b'C3 PICASSO'","b'VP'","b''","b''","b'02199'","b'28700-AUNEAU-Auneau'","b'Centre'","b''","b'000000109463'","b'42170-OLLIER LIV GGE'","b''","b''","b'28 Auneau'","b'42 Saint-Just-Saint-Ram'","b'190'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'VF7SHBHY6GT512641'","b'Box : Parc AUNEAU - A38 - A38A'","b'28/01/2019'","b''","b'ED-346-BL'","b''"
"b'24/01'","b'28/01 15:22'","b'19Q29100'","b'0P763336'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00670'","b'69009-FCA MOTOR VILL'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'69 Lyon'","b'35.1'","b'28/01'","b'25/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA3340000P763336'","b'Box : Parc Corbas - E13 - E1308'","b'COTT17278802'","b''","b''","b''"
"b'24/01'","b'24/01 09:48'","b'18H71900'","b'FB-150-SK'","b''","b'500 X'","b'VP'","b'urgent'","b'ESSENCE'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'000000112663'","b'12800-EURL ROSSIGNOL'","b''","b''","b'69 Corbas'","b'12 Naucelle'","b'129.75'","b'28/01'","b'25/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA3340000P714802'","b'Box : Parc Corbas - E35 - E3508'","b'COTT17278802'","b''","b'FB-150-SK'","b''"
"b'23/01'","b'24/01 13:26'","b'18M48185'","b'EW-761-VY'","b''","b'500'","b'VP'","b'PARE CHOC ARR'","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'01722'","b'14112-SOCADIA 14-Bi\xc3\xa9'","b'Concessionnaire'","b'A exclure'","b'01 Certines'","b'14 Bi\xc3\xa9ville-Beuville'","b'136.34'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'ZFA3120000J987823'","b'Box : Parc Certines - CEX03 - CEX03-31'","b'COTT19406748'","b''","b'EW-761-VY'","b''"
